second,Volt
-10.00000E-06,+30.79498000E-03
-9.99000E-06,+32.13389218E-03
-9.98000E-06,+33.47280435E-03
-9.97000E-06,+34.62044336E-03
-9.96000E-06,+35.95935553E-03
-9.95000E-06,+38.06336038E-03
-9.94000E-06,+38.06336038E-03
-9.93000E-06,+38.82845305E-03
-9.92000E-06,+39.78481889E-03
-9.91000E-06,+39.59354572E-03
-9.90000E-06,+41.31500423E-03
-9.89000E-06,+40.16736522E-03
-9.88000E-06,+41.50627740E-03
-9.87000E-06,+42.27137007E-03
-9.86000E-06,+42.17573348E-03
-9.85000E-06,+43.89719199E-03
-9.84000E-06,+43.41900907E-03
-9.83000E-06,+43.03646274E-03
-9.82000E-06,+44.27973833E-03
-9.81000E-06,+44.75792125E-03
-9.80000E-06,+44.18410175E-03
-9.79000E-06,+44.85355783E-03
-9.78000E-06,+44.56664808E-03
-9.77000E-06,+44.85355783E-03
-9.76000E-06,+43.89719199E-03
-9.75000E-06,+45.33174075E-03
-9.74000E-06,+45.42737734E-03
-9.73000E-06,+44.85355783E-03
-9.72000E-06,+44.85355783E-03
-9.71000E-06,+45.61865050E-03
-9.70000E-06,+46.76628951E-03
-9.69000E-06,+45.04483100E-03
-9.68000E-06,+46.00119684E-03
-9.67000E-06,+46.67065293E-03
-9.66000E-06,+46.47937976E-03
-9.65000E-06,+46.19247001E-03
-9.64000E-06,+46.47937976E-03
-9.63000E-06,+46.28810659E-03
-9.62000E-06,+45.71428709E-03
-9.61000E-06,+45.71428709E-03
-9.60000E-06,+46.19247001E-03
-9.59000E-06,+46.09683342E-03
-9.58000E-06,+46.86192609E-03
-9.57000E-06,+46.86192609E-03
-9.56000E-06,+45.71428709E-03
-9.55000E-06,+46.67065293E-03
-9.54000E-06,+46.47937976E-03
-9.53000E-06,+46.28810659E-03
-9.52000E-06,+46.19247001E-03
-9.51000E-06,+46.86192609E-03
-9.50000E-06,+46.57501634E-03
-9.49000E-06,+47.43574560E-03
-9.48000E-06,+46.47937976E-03
-9.47000E-06,+47.53138218E-03
-9.46000E-06,+46.86192609E-03
-9.45000E-06,+47.24447243E-03
-9.44000E-06,+46.86192609E-03
-9.43000E-06,+47.53138218E-03
-9.42000E-06,+47.05319926E-03
-9.41000E-06,+47.53138218E-03
-9.40000E-06,+47.34010901E-03
-9.39000E-06,+47.53138218E-03
-9.38000E-06,+47.62701876E-03
-9.37000E-06,+47.53138218E-03
-9.36000E-06,+46.86192609E-03
-9.35000E-06,+48.20083827E-03
-9.34000E-06,+47.53138218E-03
-9.33000E-06,+47.53138218E-03
-9.32000E-06,+47.53138218E-03
-9.31000E-06,+47.62701876E-03
-9.30000E-06,+46.86192609E-03
-9.29000E-06,+47.14883585E-03
-9.28000E-06,+46.86192609E-03
-9.27000E-06,+46.86192609E-03
-9.26000E-06,+46.86192609E-03
-9.25000E-06,+46.76628951E-03
-9.24000E-06,+48.20083827E-03
-9.23000E-06,+46.86192609E-03
-9.22000E-06,+47.91392852E-03
-9.21000E-06,+46.86192609E-03
-9.20000E-06,+47.81829193E-03
-9.19000E-06,+47.53138218E-03
-9.18000E-06,+46.86192609E-03
-9.17000E-06,+46.86192609E-03
-9.16000E-06,+46.86192609E-03
-9.15000E-06,+47.81829193E-03
-9.14000E-06,+46.28810659E-03
-9.13000E-06,+45.71428709E-03
-9.12000E-06,+46.67065293E-03
-9.11000E-06,+46.19247001E-03
-9.10000E-06,+46.57501634E-03
-9.09000E-06,+46.86192609E-03
-9.08000E-06,+46.28810659E-03
-9.07000E-06,+45.52301392E-03
-9.06000E-06,+45.71428709E-03
-9.05000E-06,+46.00119684E-03
-9.04000E-06,+46.76628951E-03
-9.03000E-06,+45.80992367E-03
-9.02000E-06,+45.52301392E-03
-9.01000E-06,+45.90556026E-03
-9.00000E-06,+46.67065293E-03
-8.99000E-06,+46.38374317E-03
-8.98000E-06,+45.71428709E-03
-8.97000E-06,+46.09683342E-03
-8.96000E-06,+46.19247001E-03
-8.95000E-06,+46.19247001E-03
-8.94000E-06,+46.19247001E-03
-8.93000E-06,+46.09683342E-03
-8.92000E-06,+46.19247001E-03
-8.91000E-06,+45.04483100E-03
-8.90000E-06,+46.19247001E-03
-8.89000E-06,+45.90556026E-03
-8.88000E-06,+45.52301392E-03
-8.87000E-06,+46.19247001E-03
-8.86000E-06,+45.52301392E-03
-8.85000E-06,+44.85355783E-03
